#1
double Setpoint_Tp (4261,2)
2137	343.15
2138	343.15
2139	343.15
2140	343.15
2141	343.15
2142	343.15
2143	343.15
2144	343.15
2145	343.15
2146	343.15
2147	343.15
2148	343.15
2149	343.15
2150	343.15
2151	343.15
2152	343.15
2153	343.15
2154	343.15
2155	343.15
2156	343.15
2157	343.15
2158	343.15
2159	343.15
2160	303.15
2161	303.15
2162	303.15
2163	303.15
2164	303.15
2165	303.15
2166	303.15
2167	303.15
2168	303.15
2169	303.15
2170	303.15
2171	303.15
2172	303.15
2173	303.15
2174	303.15
2175	303.15
2176	303.15
2177	303.15
2178	303.15
2179	303.15
2180	303.15
2181	303.15
2182	303.15
2183	303.15
2184	303.15
2185	303.15
2186	303.15
2187	303.15
2188	303.15
2189	303.15
2190	303.15
2191	303.15
2192	303.15
2193	303.15
2194	303.15
2195	303.15
2196	303.15
2197	303.15
2198	303.15
2199	303.15
2200	303.15
2201	303.15
2202	303.15
2203	303.15
2204	303.15
2205	303.15
2206	303.15
2207	303.15
2208	303.15
2209	303.15
2210	303.15
2211	303.15
2212	303.15
2213	303.15
2214	303.15
2215	303.15
2216	303.15
2217	303.15
2218	303.15
2219	303.15
2220	303.15
2221	303.15
2222	303.15
2223	303.15
2224	303.15
2225	303.15
2226	303.15
2227	303.15
2228	303.15
2229	303.15
2230	303.15
2231	303.15
2232	303.15
2233	303.15
2234	303.15
2235	303.15
2236	303.15
2237	303.15
2238	303.15
2239	303.15
2240	303.15
2241	303.15
2242	303.15
2243	303.15
2244	303.15
2245	303.15
2246	303.15
2247	303.15
2248	303.15
2249	303.15
2250	303.15
2251	303.15
2252	303.15
2253	303.15
2254	303.15
2255	303.15
2256	303.15
2257	303.15
2258	303.15
2259	303.15
2260	303.15
2261	303.15
2262	303.15
2263	303.15
2264	303.15
2265	303.15
2266	303.15
2267	303.15
2268	303.15
2269	303.15
2270	303.15
2271	303.15
2272	303.15
2273	303.15
2274	303.15
2275	303.15
2276	303.15
2277	303.15
2278	303.15
2279	303.15
2280	323.15
2281	323.15
2282	323.15
2283	323.15
2284	323.15
2285	323.15
2286	323.15
2287	323.15
2288	323.15
2289	323.15
2290	323.15
2291	323.15
2292	323.15
2293	323.15
2294	323.15
2295	323.15
2296	323.15
2297	323.15
2298	323.15
2299	323.15
2300	323.15
2301	323.15
2302	323.15
2303	323.15
2304	323.15
2305	323.15
2306	323.15
2307	323.15
2308	323.15
2309	323.15
2310	323.15
2311	323.15
2312	323.15
2313	323.15
2314	323.15
2315	323.15
2316	323.15
2317	323.15
2318	323.15
2319	323.15
2320	323.15
2321	323.15
2322	323.15
2323	323.15
2324	323.15
2325	323.15
2326	323.15
2327	323.15
2328	323.15
2329	323.15
2330	323.15
2331	323.15
2332	323.15
2333	323.15
2334	323.15
2335	323.15
2336	323.15
2337	323.15
2338	323.15
2339	323.15
2340	303.15
2341	303.15
2342	303.15
2343	303.15
2344	303.15
2345	303.15
2346	303.15
2347	303.15
2348	303.15
2349	303.15
2350	303.15
2351	303.15
2352	303.15
2353	303.15
2354	303.15
2355	303.15
2356	303.15
2357	303.15
2358	303.15
2359	303.15
2360	303.15
2361	303.15
2362	303.15
2363	303.15
2364	303.15
2365	303.15
2366	303.15
2367	303.15
2368	303.15
2369	303.15
2370	303.15
2371	303.15
2372	303.15
2373	303.15
2374	303.15
2375	303.15
2376	303.15
2377	303.15
2378	303.15
2379	303.15
2380	303.15
2381	303.15
2382	303.15
2383	303.15
2384	303.15
2385	303.15
2386	303.15
2387	303.15
2388	303.15
2389	303.15
2390	303.15
2391	303.15
2392	303.15
2393	303.15
2394	303.15
2395	303.15
2396	303.15
2397	303.15
2398	303.15
2399	303.15
2400	343.15
2401	343.15
2402	343.15
2403	343.15
2404	343.15
2405	343.15
2406	343.15
2407	343.15
2408	343.15
2409	343.15
2410	343.15
2411	343.15
2412	343.15
2413	343.15
2414	343.15
2415	343.15
2416	343.15
2417	343.15
2418	343.15
2419	343.15
2420	343.15
2421	343.15
2422	343.15
2423	343.15
2424	343.15
2425	343.15
2426	343.15
2427	343.15
2428	343.15
2429	343.15
2430	343.15
2431	343.15
2432	343.15
2433	343.15
2434	343.15
2435	343.15
2436	343.15
2437	343.15
2438	343.15
2439	343.15
2440	343.15
2441	343.15
2442	343.15
2443	343.15
2444	343.15
2445	343.15
2446	343.15
2447	343.15
2448	343.15
2449	343.15
2450	343.15
2451	343.15
2452	343.15
2453	343.15
2454	343.15
2455	343.15
2456	343.15
2457	343.15
2458	343.15
2459	343.15
2460	343.15
2461	343.15
2462	343.15
2463	343.15
2464	343.15
2465	343.15
2466	343.15
2467	343.15
2468	343.15
2469	343.15
2470	343.15
2471	343.15
2472	343.15
2473	343.15
2474	343.15
2475	343.15
2476	343.15
2477	343.15
2478	343.15
2479	343.15
2480	343.15
2481	343.15
2482	343.15
2483	343.15
2484	343.15
2485	343.15
2486	343.15
2487	343.15
2488	343.15
2489	343.15
2490	343.15
2491	343.15
2492	343.15
2493	343.15
2494	343.15
2495	343.15
2496	343.15
2497	343.15
2498	343.15
2499	343.15
2500	343.15
2501	343.15
2502	343.15
2503	343.15
2504	343.15
2505	343.15
2506	343.15
2507	343.15
2508	343.15
2509	343.15
2510	343.15
2511	343.15
2512	343.15
2513	343.15
2514	343.15
2515	343.15
2516	343.15
2517	343.15
2518	343.15
2519	343.15
2520	303.15
2521	303.15
2522	303.15
2523	303.15
2524	303.15
2525	303.15
2526	303.15
2527	303.15
2528	303.15
2529	303.15
2530	303.15
2531	303.15
2532	303.15
2533	303.15
2534	303.15
2535	303.15
2536	303.15
2537	303.15
2538	303.15
2539	303.15
2540	303.15
2541	303.15
2542	303.15
2543	303.15
2544	303.15
2545	303.15
2546	303.15
2547	303.15
2548	303.15
2549	303.15
2550	303.15
2551	0.0
2552	0.0
2553	0.0
2554	0.0
2555	0.0
2556	0.0
2557	0.0
2558	0.0
2559	0.0
2560	0.0
2561	0.0
2562	0.0
2563	0.0
2564	0.0
2565	0.0
2566	0.0
2567	0.0
2568	0.0
2569	0.0
2570	0.0
2571	0.0
2572	0.0
2573	0.0
2574	0.0
2575	0.0
2576	0.0
2577	0.0
2578	0.0
2579	0.0
2580	0.0
2581	0.0
2582	0.0
2583	0.0
2584	0.0
2585	0.0
2586	0.0
2587	0.0
2588	0.0
2589	0.0
2590	0.0
2591	0.0
2592	0.0
2593	0.0
2594	0.0
2595	0.0
2596	0.0
2597	0.0
2598	0.0
2599	0.0
2600	0.0
2601	0.0
2602	0.0
2603	0.0
2604	0.0
2605	0.0
2606	0.0
2607	0.0
2608	0.0
2609	0.0
2610	0.0
2611	0.0
2612	0.0
2613	0.0
2614	0.0
2615	0.0
2616	0.0
2617	0.0
2618	0.0
2619	0.0
2620	0.0
2621	0.0
2622	0.0
2623	0.0
2624	0.0
2625	0.0
2626	0.0
2627	0.0
2628	0.0
2629	0.0
2630	0.0
2631	0.0
2632	0.0
2633	0.0
2634	0.0
2635	0.0
2636	0.0
2637	0.0
2638	0.0
2639	0.0
2640	0.0
2641	0.0
2642	0.0
2643	0.0
2644	0.0
2645	0.0
2646	0.0
2647	0.0
2648	0.0
2649	0.0
2650	0.0
2651	0.0
2652	0.0
2653	0.0
2654	0.0
2655	0.0
2656	0.0
2657	0.0
2658	0.0
2659	0.0
2660	0.0
2661	0.0
2662	0.0
2663	0.0
2664	0.0
2665	0.0
2666	0.0
2667	0.0
2668	0.0
2669	0.0
2670	0.0
2671	0.0
2672	0.0
2673	0.0
2674	0.0
2675	0.0
2676	0.0
2677	0.0
2678	0.0
2679	0.0
2680	0.0
2681	0.0
2682	0.0
2683	0.0
2684	0.0
2685	0.0
2686	0.0
2687	0.0
2688	0.0
2689	0.0
2690	0.0
2691	0.0
2692	0.0
2693	0.0
2694	0.0
2695	0.0
2696	0.0
2697	0.0
2698	0.0
2699	0.0
2700	0.0
2701	0.0
2702	0.0
2703	0.0
2704	0.0
2705	0.0
2706	0.0
2707	0.0
2708	0.0
2709	0.0
2710	0.0
2711	0.0
2712	0.0
2713	0.0
2714	0.0
2715	0.0
2716	0.0
2717	0.0
2718	0.0
2719	0.0
2720	0.0
2721	0.0
2722	0.0
2723	0.0
2724	0.0
2725	0.0
2726	0.0
2727	0.0
2728	0.0
2729	0.0
2730	0.0
2731	0.0
2732	0.0
2733	0.0
2734	0.0
2735	0.0
2736	0.0
2737	0.0
2738	0.0
2739	0.0
2740	0.0
2741	0.0
2742	0.0
2743	0.0
2744	0.0
2745	0.0
2746	0.0
2747	0.0
2748	0.0
2749	0.0
2750	0.0
2751	0.0
2752	0.0
2753	0.0
2754	0.0
2755	0.0
2756	0.0
2757	0.0
2758	0.0
2759	0.0
2760	0.0
2761	0.0
2762	0.0
2763	0.0
2764	0.0
2765	0.0
2766	0.0
2767	0.0
2768	0.0
2769	0.0
2770	0.0
2771	0.0
2772	0.0
2773	0.0
2774	0.0
2775	0.0
2776	0.0
2777	0.0
2778	0.0
2779	0.0
2780	0.0
2781	0.0
2782	0.0
2783	0.0
2784	0.0
2785	0.0
2786	0.0
2787	0.0
2788	0.0
2789	0.0
2790	0.0
2791	0.0
2792	0.0
2793	0.0
2794	0.0
2795	0.0
2796	0.0
2797	0.0
2798	0.0
2799	0.0
2800	0.0
2801	0.0
2802	0.0
2803	0.0
2804	0.0
2805	0.0
2806	0.0
2807	0.0
2808	0.0
2809	0.0
2810	0.0
2811	0.0
2812	0.0
2813	0.0
2814	0.0
2815	0.0
2816	0.0
2817	0.0
2818	0.0
2819	0.0
2820	0.0
2821	0.0
2822	0.0
2823	0.0
2824	0.0
2825	0.0
2826	0.0
2827	0.0
2828	0.0
2829	0.0
2830	0.0
2831	0.0
2832	0.0
2833	0.0
2834	0.0
2835	0.0
2836	0.0
2837	0.0
2838	0.0
2839	0.0
2840	0.0
2841	0.0
2842	0.0
2843	0.0
2844	0.0
2845	0.0
2846	0.0
2847	0.0
2848	0.0
2849	0.0
2850	0.0
2851	0.0
2852	0.0
2853	0.0
2854	0.0
2855	0.0
2856	0.0
2857	0.0
2858	0.0
2859	0.0
2860	0.0
2861	0.0
2862	0.0
2863	0.0
2864	0.0
2865	0.0
2866	0.0
2867	0.0
2868	0.0
2869	0.0
2870	0.0
2871	0.0
2872	0.0
2873	0.0
2874	0.0
2875	0.0
2876	0.0
2877	0.0
2878	0.0
2879	0.0
2880	0.0
2881	0.0
2882	0.0
2883	0.0
2884	0.0
2885	0.0
2886	0.0
2887	0.0
2888	0.0
2889	0.0
2890	0.0
2891	0.0
2892	0.0
2893	0.0
2894	0.0
2895	0.0
2896	0.0
2897	0.0
2898	0.0
2899	0.0
2900	0.0
2901	0.0
2902	0.0
2903	0.0
2904	0.0
2905	0.0
2906	0.0
2907	0.0
2908	0.0
2909	0.0
2910	0.0
2911	0.0
2912	0.0
2913	0.0
2914	0.0
2915	0.0
2916	0.0
2917	0.0
2918	0.0
2919	0.0
2920	0.0
2921	0.0
2922	0.0
2923	0.0
2924	0.0
2925	0.0
2926	0.0
2927	0.0
2928	0.0
2929	0.0
2930	0.0
2931	0.0
2932	0.0
2933	0.0
2934	0.0
2935	0.0
2936	0.0
2937	0.0
2938	0.0
2939	0.0
2940	0.0
2941	0.0
2942	0.0
2943	0.0
2944	0.0
2945	0.0
2946	0.0
2947	0.0
2948	0.0
2949	0.0
2950	0.0
2951	0.0
2952	0.0
2953	0.0
2954	0.0
2955	0.0
2956	0.0
2957	0.0
2958	0.0
2959	0.0
2960	0.0
2961	0.0
2962	0.0
2963	0.0
2964	0.0
2965	0.0
2966	0.0
2967	0.0
2968	0.0
2969	0.0
2970	0.0
2971	0.0
2972	0.0
2973	0.0
2974	0.0
2975	0.0
2976	0.0
2977	0.0
2978	0.0
2979	0.0
2980	0.0
2981	0.0
2982	0.0
2983	0.0
2984	0.0
2985	0.0
2986	0.0
2987	0.0
2988	0.0
2989	0.0
2990	0.0
2991	0.0
2992	0.0
2993	0.0
2994	0.0
2995	0.0
2996	0.0
2997	0.0
2998	0.0
2999	0.0
3000	0.0
3001	0.0
3002	0.0
3003	0.0
3004	0.0
3005	0.0
3006	0.0
3007	0.0
3008	0.0
3009	0.0
3010	0.0
3011	0.0
3012	0.0
3013	0.0
3014	0.0
3015	0.0
3016	0.0
3017	0.0
3018	0.0
3019	0.0
3020	0.0
3021	0.0
3022	0.0
3023	0.0
3024	0.0
3025	0.0
3026	0.0
3027	0.0
3028	0.0
3029	0.0
3030	0.0
3031	0.0
3032	0.0
3033	0.0
3034	0.0
3035	0.0
3036	0.0
3037	0.0
3038	0.0
3039	0.0
3040	0.0
3041	0.0
3042	0.0
3043	0.0
3044	0.0
3045	0.0
3046	0.0
3047	0.0
3048	0.0
3049	0.0
3050	0.0
3051	0.0
3052	0.0
3053	0.0
3054	0.0
3055	0.0
3056	0.0
3057	0.0
3058	0.0
3059	0.0
3060	0.0
3061	0.0
3062	0.0
3063	0.0
3064	0.0
3065	0.0
3066	0.0
3067	0.0
3068	0.0
3069	0.0
3070	0.0
3071	0.0
3072	0.0
3073	0.0
3074	0.0
3075	0.0
3076	0.0
3077	0.0
3078	0.0
3079	0.0
3080	0.0
3081	0.0
3082	0.0
3083	0.0
3084	0.0
3085	0.0
3086	0.0
3087	0.0
3088	0.0
3089	0.0
3090	0.0
3091	0.0
3092	0.0
3093	0.0
3094	0.0
3095	0.0
3096	0.0
3097	0.0
3098	0.0
3099	0.0
3100	0.0
3101	0.0
3102	0.0
3103	0.0
3104	0.0
3105	0.0
3106	0.0
3107	0.0
3108	0.0
3109	0.0
3110	0.0
3111	0.0
3112	0.0
3113	0.0
3114	0.0
3115	0.0
3116	0.0
3117	0.0
3118	0.0
3119	0.0
3120	0.0
3121	0.0
3122	0.0
3123	0.0
3124	0.0
3125	0.0
3126	0.0
3127	0.0
3128	0.0
3129	0.0
3130	0.0
3131	0.0
3132	0.0
3133	0.0
3134	0.0
3135	0.0
3136	0.0
3137	0.0
3138	0.0
3139	0.0
3140	0.0
3141	0.0
3142	0.0
3143	0.0
3144	0.0
3145	0.0
3146	0.0
3147	0.0
3148	0.0
3149	0.0
3150	0.0
3151	0.0
3152	0.0
3153	0.0
3154	0.0
3155	0.0
3156	0.0
3157	0.0
3158	0.0
3159	0.0
3160	0.0
3161	0.0
3162	0.0
3163	0.0
3164	0.0
3165	0.0
3166	0.0
3167	0.0
3168	0.0
3169	0.0
3170	0.0
3171	0.0
3172	0.0
3173	0.0
3174	0.0
3175	0.0
3176	0.0
3177	0.0
3178	0.0
3179	0.0
3180	0.0
3181	0.0
3182	0.0
3183	0.0
3184	0.0
3185	0.0
3186	0.0
3187	0.0
3188	0.0
3189	0.0
3190	0.0
3191	0.0
3192	0.0
3193	0.0
3194	0.0
3195	0.0
3196	0.0
3197	0.0
3198	0.0
3199	0.0
3200	0.0
3201	0.0
3202	0.0
3203	0.0
3204	0.0
3205	0.0
3206	0.0
3207	0.0
3208	0.0
3209	0.0
3210	0.0
3211	0.0
3212	0.0
3213	0.0
3214	0.0
3215	0.0
3216	0.0
3217	0.0
3218	0.0
3219	0.0
3220	0.0
3221	0.0
3222	0.0
3223	0.0
3224	0.0
3225	0.0
3226	0.0
3227	0.0
3228	0.0
3229	0.0
3230	0.0
3231	0.0
3232	0.0
3233	0.0
3234	0.0
3235	0.0
3236	0.0
3237	0.0
3238	0.0
3239	0.0
3240	303.15
3241	303.15
3242	303.15
3243	303.15
3244	303.15
3245	303.15
3246	303.15
3247	303.15
3248	303.15
3249	303.15
3250	303.15
3251	303.15
3252	303.15
3253	303.15
3254	303.15
3255	303.15
3256	303.15
3257	303.15
3258	303.15
3259	303.15
3260	303.15
3261	303.15
3262	303.15
3263	303.15
3264	303.15
3265	303.15
3266	303.15
3267	303.15
3268	303.15
3269	303.15
3270	303.15
3271	303.15
3272	303.15
3273	303.15
3274	303.15
3275	303.15
3276	303.15
3277	303.15
3278	303.15
3279	303.15
3280	303.15
3281	303.15
3282	303.15
3283	303.15
3284	303.15
3285	303.15
3286	303.15
3287	303.15
3288	303.15
3289	303.15
3290	303.15
3291	303.15
3292	303.15
3293	303.15
3294	303.15
3295	303.15
3296	303.15
3297	303.15
3298	303.15
3299	303.15
3300	303.15
3301	303.15
3302	303.15
3303	303.15
3304	303.15
3305	303.15
3306	303.15
3307	303.15
3308	303.15
3309	303.15
3310	303.15
3311	303.15
3312	303.15
3313	303.15
3314	303.15
3315	303.15
3316	303.15
3317	303.15
3318	303.15
3319	303.15
3320	303.15
3321	303.15
3322	303.15
3323	303.15
3324	303.15
3325	303.15
3326	303.15
3327	303.15
3328	303.15
3329	303.15
3330	303.15
3331	303.15
3332	303.15
3333	303.15
3334	303.15
3335	303.15
3336	303.15
3337	303.15
3338	303.15
3339	303.15
3340	303.15
3341	303.15
3342	303.15
3343	303.15
3344	303.15
3345	303.15
3346	303.15
3347	303.15
3348	303.15
3349	303.15
3350	303.15
3351	303.15
3352	303.15
3353	303.15
3354	303.15
3355	303.15
3356	303.15
3357	303.15
3358	303.15
3359	303.15
3360	323.15
3361	323.15
3362	323.15
3363	323.15
3364	323.15
3365	323.15
3366	323.15
3367	323.15
3368	323.15
3369	323.15
3370	323.15
3371	323.15
3372	323.15
3373	323.15
3374	323.15
3375	323.15
3376	323.15
3377	323.15
3378	323.15
3379	323.15
3380	323.15
3381	323.15
3382	323.15
3383	323.15
3384	323.15
3385	323.15
3386	323.15
3387	323.15
3388	323.15
3389	323.15
3390	323.15
3391	323.15
3392	323.15
3393	323.15
3394	323.15
3395	323.15
3396	323.15
3397	323.15
3398	323.15
3399	323.15
3400	323.15
3401	323.15
3402	323.15
3403	323.15
3404	323.15
3405	323.15
3406	323.15
3407	323.15
3408	323.15
3409	323.15
3410	323.15
3411	323.15
3412	323.15
3413	323.15
3414	323.15
3415	323.15
3416	323.15
3417	323.15
3418	323.15
3419	323.15
3420	303.15
3421	303.15
3422	303.15
3423	303.15
3424	303.15
3425	303.15
3426	303.15
3427	303.15
3428	303.15
3429	303.15
3430	303.15
3431	303.15
3432	303.15
3433	303.15
3434	303.15
3435	303.15
3436	303.15
3437	303.15
3438	303.15
3439	303.15
3440	303.15
3441	303.15
3442	303.15
3443	303.15
3444	303.15
3445	303.15
3446	303.15
3447	303.15
3448	303.15
3449	303.15
3450	303.15
3451	303.15
3452	303.15
3453	303.15
3454	303.15
3455	303.15
3456	303.15
3457	303.15
3458	303.15
3459	303.15
3460	303.15
3461	303.15
3462	303.15
3463	303.15
3464	303.15
3465	303.15
3466	303.15
3467	303.15
3468	303.15
3469	303.15
3470	303.15
3471	303.15
3472	303.15
3473	303.15
3474	303.15
3475	303.15
3476	303.15
3477	303.15
3478	303.15
3479	303.15
3480	343.15
3481	343.15
3482	343.15
3483	343.15
3484	343.15
3485	343.15
3486	343.15
3487	343.15
3488	343.15
3489	343.15
3490	343.15
3491	343.15
3492	343.15
3493	343.15
3494	343.15
3495	343.15
3496	343.15
3497	343.15
3498	343.15
3499	343.15
3500	343.15
3501	343.15
3502	343.15
3503	343.15
3504	343.15
3505	343.15
3506	343.15
3507	343.15
3508	343.15
3509	343.15
3510	343.15
3511	343.15
3512	343.15
3513	343.15
3514	343.15
3515	343.15
3516	343.15
3517	343.15
3518	343.15
3519	343.15
3520	343.15
3521	343.15
3522	343.15
3523	343.15
3524	343.15
3525	343.15
3526	343.15
3527	343.15
3528	343.15
3529	343.15
3530	343.15
3531	343.15
3532	343.15
3533	343.15
3534	343.15
3535	343.15
3536	343.15
3537	343.15
3538	343.15
3539	343.15
3540	343.15
3541	343.15
3542	343.15
3543	343.15
3544	343.15
3545	343.15
3546	343.15
3547	343.15
3548	343.15
3549	343.15
3550	343.15
3551	343.15
3552	343.15
3553	343.15
3554	343.15
3555	343.15
3556	343.15
3557	343.15
3558	343.15
3559	343.15
3560	343.15
3561	343.15
3562	343.15
3563	343.15
3564	343.15
3565	343.15
3566	343.15
3567	343.15
3568	343.15
3569	343.15
3570	343.15
3571	343.15
3572	343.15
3573	343.15
3574	343.15
3575	343.15
3576	343.15
3577	343.15
3578	343.15
3579	343.15
3580	343.15
3581	343.15
3582	343.15
3583	343.15
3584	343.15
3585	343.15
3586	343.15
3587	343.15
3588	343.15
3589	343.15
3590	343.15
3591	343.15
3592	343.15
3593	343.15
3594	343.15
3595	343.15
3596	343.15
3597	343.15
3598	343.15
3599	343.15
3600	303.15
3601	303.15
3602	303.15
3603	303.15
3604	303.15
3605	303.15
3606	303.15
3607	303.15
3608	303.15
3609	303.15
3610	303.15
3611	303.15
3612	303.15
3613	303.15
3614	303.15
3615	303.15
3616	303.15
3617	303.15
3618	303.15
3619	303.15
3620	303.15
3621	303.15
3622	303.15
3623	303.15
3624	303.15
3625	303.15
3626	303.15
3627	303.15
3628	303.15
3629	303.15
3630	303.15
3631	303.15
3632	303.15
3633	303.15
3634	303.15
3635	303.15
3636	303.15
3637	303.15
3638	303.15
3639	303.15
3640	303.15
3641	303.15
3642	303.15
3643	303.15
3644	303.15
3645	303.15
3646	303.15
3647	303.15
3648	303.15
3649	303.15
3650	303.15
3651	303.15
3652	303.15
3653	303.15
3654	303.15
3655	303.15
3656	303.15
3657	303.15
3658	303.15
3659	303.15
3660	303.15
3661	303.15
3662	303.15
3663	303.15
3664	303.15
3665	303.15
3666	303.15
3667	303.15
3668	303.15
3669	303.15
3670	303.15
3671	303.15
3672	303.15
3673	303.15
3674	303.15
3675	303.15
3676	303.15
3677	303.15
3678	303.15
3679	303.15
3680	303.15
3681	303.15
3682	303.15
3683	303.15
3684	303.15
3685	303.15
3686	303.15
3687	303.15
3688	303.15
3689	303.15
3690	303.15
3691	303.15
3692	303.15
3693	303.15
3694	303.15
3695	303.15
3696	303.15
3697	303.15
3698	303.15
3699	303.15
3700	303.15
3701	303.15
3702	303.15
3703	303.15
3704	303.15
3705	303.15
3706	303.15
3707	303.15
3708	303.15
3709	303.15
3710	303.15
3711	303.15
3712	303.15
3713	303.15
3714	303.15
3715	303.15
3716	303.15
3717	303.15
3718	303.15
3719	303.15
3720	323.15
3721	323.15
3722	323.15
3723	323.15
3724	323.15
3725	323.15
3726	323.15
3727	323.15
3728	323.15
3729	323.15
3730	323.15
3731	323.15
3732	323.15
3733	323.15
3734	323.15
3735	323.15
3736	323.15
3737	323.15
3738	323.15
3739	323.15
3740	323.15
3741	323.15
3742	323.15
3743	323.15
3744	323.15
3745	323.15
3746	323.15
3747	323.15
3748	323.15
3749	323.15
3750	323.15
3751	323.15
3752	323.15
3753	323.15
3754	323.15
3755	323.15
3756	323.15
3757	323.15
3758	323.15
3759	323.15
3760	323.15
3761	323.15
3762	323.15
3763	323.15
3764	323.15
3765	323.15
3766	323.15
3767	323.15
3768	323.15
3769	323.15
3770	323.15
3771	323.15
3772	323.15
3773	323.15
3774	323.15
3775	323.15
3776	323.15
3777	323.15
3778	323.15
3779	323.15
3780	303.15
3781	303.15
3782	303.15
3783	303.15
3784	303.15
3785	303.15
3786	303.15
3787	303.15
3788	303.15
3789	303.15
3790	303.15
3791	303.15
3792	303.15
3793	303.15
3794	303.15
3795	303.15
3796	303.15
3797	303.15
3798	303.15
3799	303.15
3800	303.15
3801	303.15
3802	303.15
3803	303.15
3804	303.15
3805	303.15
3806	303.15
3807	303.15
3808	303.15
3809	303.15
3810	303.15
3811	303.15
3812	303.15
3813	303.15
3814	303.15
3815	303.15
3816	303.15
3817	303.15
3818	303.15
3819	303.15
3820	303.15
3821	303.15
3822	303.15
3823	303.15
3824	303.15
3825	303.15
3826	303.15
3827	303.15
3828	303.15
3829	303.15
3830	303.15
3831	303.15
3832	303.15
3833	303.15
3834	303.15
3835	303.15
3836	303.15
3837	303.15
3838	303.15
3839	303.15
3840	343.15
3841	343.15
3842	343.15
3843	343.15
3844	343.15
3845	343.15
3846	343.15
3847	343.15
3848	343.15
3849	343.15
3850	343.15
3851	343.15
3852	343.15
3853	343.15
3854	343.15
3855	343.15
3856	343.15
3857	343.15
3858	343.15
3859	343.15
3860	343.15
3861	343.15
3862	343.15
3863	343.15
3864	343.15
3865	343.15
3866	343.15
3867	343.15
3868	343.15
3869	343.15
3870	343.15
3871	343.15
3872	343.15
3873	343.15
3874	343.15
3875	343.15
3876	343.15
3877	343.15
3878	343.15
3879	343.15
3880	343.15
3881	343.15
3882	343.15
3883	343.15
3884	343.15
3885	343.15
3886	343.15
3887	343.15
3888	343.15
3889	343.15
3890	343.15
3891	343.15
3892	343.15
3893	343.15
3894	343.15
3895	343.15
3896	343.15
3897	343.15
3898	343.15
3899	343.15
3900	343.15
3901	343.15
3902	343.15
3903	343.15
3904	343.15
3905	343.15
3906	343.15
3907	343.15
3908	343.15
3909	343.15
3910	343.15
3911	343.15
3912	343.15
3913	343.15
3914	343.15
3915	343.15
3916	343.15
3917	343.15
3918	343.15
3919	343.15
3920	343.15
3921	343.15
3922	343.15
3923	343.15
3924	343.15
3925	343.15
3926	343.15
3927	343.15
3928	343.15
3929	343.15
3930	343.15
3931	343.15
3932	343.15
3933	343.15
3934	343.15
3935	343.15
3936	343.15
3937	343.15
3938	343.15
3939	343.15
3940	343.15
3941	343.15
3942	343.15
3943	343.15
3944	343.15
3945	343.15
3946	343.15
3947	343.15
3948	343.15
3949	343.15
3950	343.15
3951	343.15
3952	343.15
3953	343.15
3954	343.15
3955	343.15
3956	343.15
3957	343.15
3958	343.15
3959	343.15
3960	303.15
3961	303.15
3962	303.15
3963	303.15
3964	303.15
3965	303.15
3966	303.15
3967	303.15
3968	303.15
3969	303.15
3970	303.15
3971	303.15
3972	303.15
3973	303.15
3974	303.15
3975	303.15
3976	303.15
3977	303.15
3978	303.15
3979	303.15
3980	303.15
3981	303.15
3982	303.15
3983	303.15
3984	303.15
3985	303.15
3986	303.15
3987	303.15
3988	303.15
3989	303.15
3990	303.15
3991	0.0
3992	0.0
3993	0.0
3994	0.0
3995	0.0
3996	0.0
3997	0.0
3998	0.0
3999	0.0
4000	0.0
4001	0.0
4002	0.0
4003	0.0
4004	0.0
4005	0.0
4006	0.0
4007	0.0
4008	0.0
4009	0.0
4010	0.0
4011	0.0
4012	0.0
4013	0.0
4014	0.0
4015	0.0
4016	0.0
4017	0.0
4018	0.0
4019	0.0
4020	0.0
4021	0.0
4022	0.0
4023	0.0
4024	0.0
4025	0.0
4026	0.0
4027	0.0
4028	0.0
4029	0.0
4030	0.0
4031	0.0
4032	0.0
4033	0.0
4034	0.0
4035	0.0
4036	0.0
4037	0.0
4038	0.0
4039	0.0
4040	0.0
4041	0.0
4042	0.0
4043	0.0
4044	0.0
4045	0.0
4046	0.0
4047	0.0
4048	0.0
4049	0.0
4050	0.0
4051	0.0
4052	0.0
4053	0.0
4054	0.0
4055	0.0
4056	0.0
4057	0.0
4058	0.0
4059	0.0
4060	0.0
4061	0.0
4062	0.0
4063	0.0
4064	0.0
4065	0.0
4066	0.0
4067	0.0
4068	0.0
4069	0.0
4070	0.0
4071	0.0
4072	0.0
4073	0.0
4074	0.0
4075	0.0
4076	0.0
4077	0.0
4078	0.0
4079	0.0
4080	0.0
4081	0.0
4082	0.0
4083	0.0
4084	0.0
4085	0.0
4086	0.0
4087	0.0
4088	0.0
4089	0.0
4090	0.0
4091	0.0
4092	0.0
4093	0.0
4094	0.0
4095	0.0
4096	0.0
4097	0.0
4098	0.0
4099	0.0
4100	0.0
4101	0.0
4102	0.0
4103	0.0
4104	0.0
4105	0.0
4106	0.0
4107	0.0
4108	0.0
4109	0.0
4110	0.0
4111	0.0
4112	0.0
4113	0.0
4114	0.0
4115	0.0
4116	0.0
4117	0.0
4118	0.0
4119	0.0
4120	0.0
4121	0.0
4122	0.0
4123	0.0
4124	0.0
4125	0.0
4126	0.0
4127	0.0
4128	0.0
4129	0.0
4130	0.0
4131	0.0
4132	0.0
4133	0.0
